ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
AFG,Afghanistan,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.11,0.15,0.23,0.14,0.14,0.14,0.12,0.11,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AFG,Afghanistan,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.02,0.03,0.17,0.19,0.07,0.09,0.18,0.19,0.28,0.98,0.35,0.24,0.16,0.11,0.08,0.07,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
AFG,Afghanistan,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.06,0.04,0.06,0.04,0.08,0.04,0.03,0.04,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
AFG,Afghanistan,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.15,0.15,0.15,0.15,0.15,-0.25,-0.25,-0.25,-0.25,-0.25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39
AFG,Afghanistan,Climate Watch,Energy,CH4,MtCO₂e,2.24,2.23,2.22,2.21,2.19,2.18,1.98,1.78,1.58,1.38,1.17,0.95,0.73,0.5,0.28,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.12,0.16,0.2,0.24,0.28
AFG,Afghanistan,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Building,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Transportation,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,2.24,2.23,2.22,2.21,2.19,2.18,1.98,1.78,1.58,1.38,1.17,0.95,0.73,0.5,0.28,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.12,0.16,0.2,0.24,0.28
AFG,Afghanistan,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Agriculture,CH4,MtCO₂e,10.68,10.22,10.55,10.31,10.62,10.83,11.48,11.28,11.38,11.53,11.51,9.99,9.8,8.8,8.65,8.5,8.34,8.43,8.19,6.42,7.71,8.99,8.22,7.71,7.04,6.25,5.93,5.71,5.67,5.6,5.36
AFG,Afghanistan,Climate Watch,Waste,CH4,MtCO₂e,3.3,3.23,3.15,3.08,3.0,2.93,2.84,2.76,2.68,2.59,2.51,2.44,2.37,2.31,2.24,2.18,2.09,2.01,1.93,1.84,1.76,1.71,1.65,1.6,1.55,1.49,1.41,1.33,1.25,1.17,1.09
AFG,Afghanistan,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Building,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Transportation,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Agriculture,N2O,MtCO₂e,4.47,4.26,4.29,4.89,4.68,4.7,4.74,4.44,4.4,4.37,4.27,3.86,3.6,3.32,3.4,3.58,3.43,3.46,3.33,2.86,3.27,3.8,3.53,3.24,2.94,2.7,2.59,2.77,2.74,2.79,2.71
AFG,Afghanistan,Climate Watch,Waste,N2O,MtCO₂e,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.14
AFG,Afghanistan,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,1.32,1.17,1.02,0.87,0.71,0.56,0.5,0.43,0.37,0.3,0.23,0.21,0.19,0.17,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01
AFG,Afghanistan,Climate Watch,Total including LUCF,CO2,MtCO₂e,8.86,11.39,11.13,10.18,9.45,9.81,9.04,9.16,9.96,11.72,8.7,6.68,4.5,2.97,2.41,2.08,1.41,1.78,1.52,1.21,-1.31,-1.27,-1.07,-1.04,-0.98,-0.93,-0.9,-0.86,-0.86,-0.45,-0.34
AFG,Afghanistan,Climate Watch,Total including LUCF,CH4,MtCO₂e,16.22,15.68,15.92,15.6,15.81,15.94,16.3,15.82,15.63,15.5,15.2,13.39,12.9,11.61,11.18,10.73,10.5,10.51,10.2,8.35,9.56,10.78,9.96,9.4,8.67,7.83,7.46,7.21,7.12,7.02,6.74
AFG,Afghanistan,Climate Watch,Total including LUCF,N2O,MtCO₂e,4.86,4.65,4.67,5.26,5.04,5.06,5.09,4.77,4.72,4.68,4.58,4.16,3.88,3.6,3.66,3.82,3.67,3.69,3.56,3.07,3.48,4.0,3.72,3.43,3.12,2.88,2.76,2.93,2.89,2.93,2.84
AFG,Afghanistan,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.32,1.17,1.02,0.87,0.71,0.56,0.5,0.43,0.37,0.3,0.23,0.21,0.19,0.17,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01
AGO,Angola,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,70.78,78.67,74.85,82.02,86.73,88.67,83.63,82.33,78.56,80.31,78.89,74.97,73.85,71.29,66.73,67.77,67.96,66.18,60.76,58.08,57.98,59.03,60.11,55.83,54.94,53.48,50.33,47.38,44.44,43.62,43.19
AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,119.41,129.96,122.18,136.1,137.55,140.55,134.32,132.34,130.23,130.99,131.8,127.06,124.26,121.3,116.62,118.91,118.2,114.75,108.15,104.0,81.57,87.8,90.24,80.81,81.71,78.78,75.64,72.68,69.75,68.92,68.49
AGO,Angola,Climate Watch,Energy,All GHG,MtCO₂e,33.26,39.34,39.34,42.94,47.88,49.47,45.91,43.97,41.71,42.11,42.05,39.72,38.8,34.67,32.39,30.82,30.91,29.34,28.43,28.06,28.79,30.71,29.61,28.21,27.01,22.8,19.55,16.59,13.52,12.84,12.51
AGO,Angola,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.56,1.43,1.47,1.4,1.87,2.36,2.28,1.83,1.39,0.97,0.76,0.85,0.83,0.67,0.65,0.61,0.38,0.36,0.31,0.29,0.15,0.14,0.19,0.16,0.14,0.1,0.11,0.11,0.13,0.12,0.11
AGO,Angola,Climate Watch,Agriculture,All GHG,MtCO₂e,34.1,36.1,32.28,36.0,35.34,35.26,33.9,35.05,34.04,35.84,34.75,33.11,32.99,34.77,32.56,35.24,35.66,35.53,31.14,28.93,28.31,27.47,29.63,26.79,27.16,29.96,30.07,30.09,30.22,30.12,30.04
AGO,Angola,Climate Watch,Waste,All GHG,MtCO₂e,1.86,1.81,1.75,1.7,1.64,1.58,1.53,1.48,1.43,1.38,1.33,1.28,1.23,1.18,1.14,1.09,1.02,0.95,0.87,0.8,0.73,0.71,0.69,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.53
AGO,Angola,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,48.63,51.28,47.33,54.08,50.82,51.87,50.69,50.02,51.67,50.68,52.91,52.09,50.41,50.0,49.89,51.14,50.24,48.57,47.39,45.91,23.59,28.77,30.13,24.98,26.77,25.3,25.3,25.3,25.3,25.3,25.3
AGO,Angola,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.41,1.98,2.0,2.04,2.04,2.59,2.52,1.93,2.18,1.39,1.56,1.2,1.32,1.23,0.82,0.92,1.31,0.81,1.34,1.56,1.44,1.2,0.69,1.07,1.06,1.22,1.35,0.95,0.84,0.92,1.06
AGO,Angola,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,19.81,24.38,23.64,25.06,29.52,31.65,29.61,26.96,23.87,23.87,22.8,21.15,19.28,16.97,16.56,15.81,17.45,16.76,15.69,15.96,16.2,17.61,16.77,16.15,15.44,12.72,11.3,9.27,6.88,6.67,6.56
AGO,Angola,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,32.7,35.02,34.02,37.9,38.56,38.46,36.19,37.03,36.96,37.83,38.1,36.73,37.6,36.46,33.5,33.94,32.19,31.23,29.2,27.46,27.46,27.52,28.34,26.09,25.69,25.46,23.72,22.75,22.17,21.59,21.32
AGO,Angola,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,17.76,18.8,16.76,18.66,18.28,18.24,17.53,18.07,17.49,18.4,17.81,16.93,16.83,17.74,16.57,17.93,18.24,18.11,15.8,14.6,14.25,13.84,14.96,13.55,13.78,15.28,15.3,15.34,15.39,15.34,15.3
AGO,Angola,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,0.51,0.47,0.44,0.4,0.37,0.33,0.3,0.27,0.24,0.21,0.18,0.16,0.14,0.13,0.11,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01
AGO,Angola,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,5.15,5.75,5.07,5.12,4.58,6.45,6.02,4.35,2.94,2.45,2.62,2.47,1.6,1.19,1.07,0.98,0.86,1.23,1.05,1.04,0.94,0.85,0.59,0.63,0.41,0.38,0.38,0.31,0.37,0.44,0.48
AGO,Angola,Climate Watch,Building,All GHG,MtCO₂e,4.67,5.34,4.85,5.09,5.9,6.41,6.96,7.08,5.99,5.45,5.05,4.83,4.28,3.63,3.24,2.27,2.58,2.52,2.45,2.42,2.28,2.47,2.21,2.11,2.1,1.84,1.79,1.65,1.72,1.77,1.7
AGO,Angola,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.34,1.52,1.94,1.37,2.49,2.22,1.47,1.64,2.23,2.43,2.35,2.2,2.1,2.28,1.97,1.73,2.11,1.84,1.79,1.63,1.58,1.49,1.31,1.75,1.9,1.81,1.64,2.2,1.72,1.64,1.77
AGO,Angola,Climate Watch,Transportation,All GHG,MtCO₂e,5.75,8.1,7.1,6.87,8.09,8.17,8.13,7.88,6.9,6.41,5.8,5.89,5.31,3.98,3.36,2.53,3.52,2.8,1.52,1.23,1.1,1.18,0.85,1.08,1.01,1.1,1.58,1.24,1.21,1.29,1.04
AGO,Angola,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.03
AGO,Angola,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,16.32,18.59,20.35,24.46,26.77,26.18,23.28,22.97,23.6,25.33,26.19,24.29,25.48,23.57,22.73,23.31,21.82,20.94,21.62,21.74,22.89,24.71,24.63,22.64,21.59,17.67,14.16,11.18,8.48,7.69,7.48
AGO,Angola,Climate Watch,Energy,CO2,MtCO₂e,18.76,23.43,22.6,24.07,28.02,29.62,27.63,25.4,22.72,23.1,22.22,20.45,18.59,16.42,16.02,15.29,17.15,16.49,15.45,15.73,16.12,17.53,16.63,16.03,15.33,12.64,11.2,9.17,6.75,6.57,6.46
AGO,Angola,Climate Watch,Electricity/Heat,CO2,MtCO₂e,5.13,5.74,5.06,5.1,4.57,6.42,6.0,4.33,2.93,2.45,2.61,2.46,1.59,1.18,1.07,0.98,0.86,1.22,1.05,1.04,0.94,0.85,0.59,0.63,0.41,0.38,0.38,0.31,0.37,0.44,0.48
AGO,Angola,Climate Watch,Building,CO2,MtCO₂e,3.02,3.71,3.24,3.5,4.33,4.86,5.43,5.57,4.5,3.99,3.62,3.43,2.9,2.28,1.92,0.97,1.29,1.25,1.19,1.17,1.05,1.25,1.0,0.91,0.9,0.66,0.62,0.51,0.61,0.67,0.63
AGO,Angola,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.33,1.51,1.93,1.36,2.48,2.2,1.46,1.62,2.22,2.42,2.34,2.18,2.09,2.27,1.96,1.72,2.1,1.83,1.78,1.62,1.57,1.48,1.3,1.74,1.89,1.8,1.63,2.19,1.71,1.63,1.77
AGO,Angola,Climate Watch,Transportation,CO2,MtCO₂e,5.63,7.93,6.95,6.72,7.91,7.98,7.94,7.7,6.74,6.28,5.68,5.76,5.2,3.9,3.29,2.48,3.45,2.75,1.48,1.2,1.07,1.16,0.83,1.05,0.99,1.07,1.54,1.21,1.19,1.26,1.02
AGO,Angola,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.03
AGO,Angola,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,3.62,4.51,5.4,7.35,8.69,8.1,6.75,6.12,6.28,7.93,7.93,6.58,6.77,6.77,7.77,9.14,9.44,9.42,9.95,10.7,11.49,12.79,12.89,11.7,11.14,8.72,7.02,4.94,2.86,2.55,2.54
AGO,Angola,Climate Watch,Bunker Fuels,CO2,MtCO₂e,1.4,1.97,1.98,2.02,2.02,2.56,2.49,1.91,2.16,1.38,1.55,1.19,1.31,1.22,0.81,0.91,1.3,0.8,1.33,1.55,1.43,1.19,0.68,1.06,1.06,1.21,1.34,0.94,0.83,0.91,1.06
AGO,Angola,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.05,0.96,1.04,1.0,1.5,2.03,1.98,1.56,1.15,0.76,0.58,0.69,0.68,0.54,0.54,0.52,0.3,0.28,0.24,0.22,0.08,0.08,0.14,0.12,0.11,0.08,0.1,0.1,0.12,0.11,0.11
